Company Name,rows,industry,pair_counts,invest_counts,reason_top,pred,has_yes,has_ma,has_no,has_wealth,has_fin,title_sample,headline_sample,keywords_sample
Curran Group,1,Investment Management,{'Yes->No': 1},{'Yes': 1},Family Office,Yes,True,False,False,True,True,President And CEO,President And CEO,"our diverse portfolio of subsidiaries spans multiple sectors, including asphalt paving & excavation, railway services, paintfinishing systems our mergers & acquisitions strategy combines a disciplined approach to busin, holding companies, infrastructure development, asphalt paving, site excavation, project management, rail industry solutions, paint finishing equipment, demolition services, sustainability, recycled materials, construction services, track testing equipment, rail maintenance technology, load securement devices, full-site development, health protection equipment, lifelong service, training & support, high-quality processes, community involvement, employee empowerment, mergers & acquisitions, family-owned business, integrity, business partnerships, continuous improvement, innovation, safety, engineering services, commercial contracting, public sector contracting, construction materials supply, environmental responsibility, employee development, customer partnerships, productivity enhancement, construction debris management, equipment manufacturing, painting booths, regulated environments, community service, family values, business growth, local causes support, strategic support, long-term planning, business consultancy, financial planning, ethical governance, professional development, collaborative work culture, investment management, financial services, productivity, environmental services, renewables & environment, information technology & services, business consulting, b2b, consulting, management consulting"
DealMaker,1,Financial Services,{'Maybe->Yes': 1},{'No': 1},Financial firm with investment signals (financial services),Yes,True,False,False,False,True,Managing Partner,Managing Partner,"m, a, startups, capital raising, corporate finance, technology, digital economy, a advisory, fintech, corporate development, transaction success, mergers & acquisitions, buy side advisory, sell side advisory, growth strategies, impactful narratives, fundraising strategies, market assessment, capital markets strategy, design integration, communication strategies, investment opportunities, financial innovation, early-stage vc, financial storytelling, strategic investors, equity funding, insurtech, software solutions, data-driven insights, artificial intelligence, blockchain integration, programmatic finance, financial inclusion, decentralized finance, api integrations, self-sovereign identity, smart contracts, programmable money, financial technology, agritech, healthtech, cloud solutions, startup support, digital transformation, market trends, capital markets insights, financial efficiency, investment strategies, strategic acquisitions, sustainable finance, private equity, financial regulations, emerging markets, financial literacy, business ecosystems, financial services, finance technology, information technology & services, cloud computing, enterprise software, enterprises, computer software, b2b"
DetailPage.com,2,Information Technology & Services,{'No->Yes': 2},{'No': 2},Information Technology & Services - not ICP,Yes,True,True,False,False,False,Founding Partner,"Patented Content Seo & Geo, Market Share, And Traffic Measurement For Ecommerce2x Exit. Amazon And Walmart Alumni","amazon, ecommerce, organic traffic, listing optimization, detail page, traffic, growth strategies, digital marketing, data analytics, ecommerce solutions, seo optimization, content marketing, ppc, conversion rate optimization, artificial intelligence, customer acquisition strategies, marketplace analytics, vendor central, seller central, conversion funnel, technology, information & internet, amazon market share, organic search, retail listing optimization, seo driven content, ongoing monitoring, roi recommendations, sku level analysis, 1p/3p data, price details, niche finder, catalog optimization, content dashboard, traffic optimization, incremental traffic, patented technology, traffic lift, custom categories, data access, unlimited seats, api access, customer search behavior, human reviewed content, brand voice consistency, keyword location strategy, seasonally ready content, data retrieval, content creation tool, search behavior analysis, conversion optimization, paid search cost reduction, sustainable traffic, content strategy, keyword universe generation, market share analysis, content grading, traffic data tracking, machine learning algorithms, seasonal iteration optimization, competitive pricing, client testimonials, content accuracy, ecommerce m&a advisory, traffic improvement, content performance analysis, native speaker review, custom niche catalog, search ad budget efficiency, data monitoring, e-commerce, consumer internet, consumers, internet, information technology & services, marketing & advertising"
EQ Holdings,1,Computer Hardware,{'Yes->No': 1},{'Yes': 1},Private Equity,Yes,True,False,False,False,True,Talent Acquisition Business Partner,Talent Acquisition Business Partner,"computer hardware manufacturing, investment firm, control investments, non-control investments, diversified portfolio, business transformation, digital technology, customer experience, operational excellence, employee stock ownership plan, entrepreneurial culture, sustainable growth, management buyouts, mergers & acquisitions, recapitalizations, financial advisory services, investment strategy, long-term value, fund investments, venture capital, private equity, mezzanine debt, sticky revenue, scalable revenue, fragmented industry, high-quality management, fund strategy, investment opportunities, customer success, innovation, accountability, collaboration, operational agility, stakeholder benefits, initiate key initiatives, business approaches, investment criteria, positioned for growth, industry consolidations, family transitions, financial profile, employee benefits, leadership development, process improvement, diversified assets, technology companies, growth equity investments, digital transformation, financial services"
Empire Asset Management Company,1,Investment Management,{'Maybe->No': 1},{'Yes': 1},Investment management - institutional allocator,Yes,True,True,True,True,True,Chief Executive Officer,CEO Of Empire Asset Management,"brokerage, asset management, investment banking, syndicate, fixed income, options trading, institutional sales, trading, brokerage services, financial planning, capital markets, institutional research, sales & trading, customized investment solutions, equity investments, debt instruments, risk management, global diversification, portfolio management, client relationships, alternative investments, retirement solutions, personalized service, wealth management, trading & execution, market analysis, financial advisors, syndicate offerings, corporate advisory, private placements, mergers & acquisitions, tax-advantaged investments, investment research, long-term relationships, due diligence, investment strategies, high-quality investment solutions, independent brokerage, client-centric solutions, mutual fund strategies, etf strategies, managed accounts, investment consulting, institutional investor services, performance monitoring, digital account access, operational efficiency, investment solutions, market knowledge, fundamental analysis, technical analysis, investment goal tracking, strategic evaluations, financial services, investment management"
"Encina Lender Finance, LLC",2,Financial Services,{'Maybe->Yes': 2},{'No': 2},Financial firm with investment signals (financial services),Yes,True,False,False,False,True,"CEO & Chief Investment Officer | Managing Director, Commercial Risk & Credit Head",CEO | CIO | Board Member | Private Credit Investment Professional | Asset-based & Specialty Finance | Fintech | Asset-backed Credit Facilities | Forward Flow Asset Purchase Programs,"specialty finance, private credit, lender finance, enterprise value loans, commercial finance, asset-based lending, financing solutions, middle-market companies, credit facilities, delayed draw term loans, forward flow purchase programs, capital markets, unitranche financing, risk management, portfolio monitoring, underwriting, junior capital sponsorship, consumer finance, non-bank lending, direct lenders, transaction structuring, funding strategy, cash flow lending, structured finance, mid cap lending, small balance lending, debt financing, credit risk, corporate finance, financial institutions, cash flow management, investment insights, differentiated credit assets, speed & efficiency, customer focus, collateral-level analysis, capital commitment, scalable solutions, private equity-sponsored financing, emerging markets, first-out lender, institutional funding, programmatic finance, fintech solutions, funding options, asset-backed securities, business development, competitive financing, financial services, b2b"
Engaged Capital LLC,2,Investment Management,{'Maybe->No': 2},{'Yes': 2},Investment management - institutional allocator,No,False,False,False,True,True,"Partner, Head Of Trading And Risk Management | Partner","Partner, Head Of Trading And Risk Management","activist investing, hedge funds, investment management, shareholder engagement, portfolio management, medium cap investments, equity funds, corporate governance, investment strategy, financial advisory, esg integration, management accountability, board representation, industry analysis, market research, investment performance, strategic alternatives, capital allocation, stakeholder alignment, risk management, long-term investments, operational efficiency, financial oversight, value creation, shareholder activism, business development, financial reporting, quantitative analysis, investment insights, business strategy, regulatory compliance, financial auditing, corporate citizenship, equity market, financial technology, retail investments, healthcare investments, consumer sector, industrial sector, technology investment, public companies, transaction advisory, equity research, fund management, mutual fund operations, client relations, investment analysis, business partnerships, capital markets, financial governance, wealth management, stockholder rights, financial services, financial consulting, consulting, management consulting, b2b, finance technology, information technology & services"
"Evolved, LLC",1,Accounting,{'Maybe->Yes': 1},{'No': 1},Accounting firm mentioning PE/FO,Maybe,True,False,True,False,True,Partner,Partner,"priate equity taxation, business taxation, family office taxation, hedge fund taxation, high net worth tax strategies, vc tax, tax compliance, business advisory, private equity, mergers & acquisitions, high net worth individuals, family offices, startups, small businesses, foreign businesses, estate planning, wealth transfer, philanthropy, tax structuring, tax efficiency, partnership accounting, investment strategy, due diligence, tax returns, regulatory compliance, tax advantages, business growth strategies, entity selection, tax filings, operational efficiency, risk management, transaction planning, irs compliance, charitable giving, succession planning, family business strategies, international tax services, local tax compliance, client partnership, tax modeling, tax allocations, profit maximization, federal tax compliance, state tax compliance, tax strategy consulting, financial advisory, compliance programs, tax notices, audit assistance, tax reporting, cross-border taxation, transfer pricing, investment analysis, tax minimization, negotiation strategies, tax planning services, b2b, financial services, law practice, legal services, financial consulting, consulting, management consulting"
Exa Capital,1,Information Technology & Services,{'No->Yes': 1},{'No': 1},Information Technology & Services - not ICP,Yes,True,False,False,False,True,CEO & Founder,CEO & Founder At Exa Capital,"software development, investment, enterprise software, m&a, private equity, growth strategy, vertical market software, business autonomy, long-term alignment, scaling software companies, acquisition strategy, software operators, clinical performance, patient care, healthtech solutions, clinical workflows, software for government agencies, grant management, telecom management, technology management, software acquisition, flexibility in selling, founder's autonomy, strategic support, economic growth, software business development, software company growth, real-time solutions, healthcare technology, marketplace services, business partners, job creation, innovative software solutions, financial performance improvement, patient outcomes improvement, management guidance, business legacy building, personal fulfillment in entrepreneurship, collaborative teamwork, performance optimization, operational efficiency, software market insights, technology integration, healthcare software, investment strategies, business scalability, team collaboration, information technology & services, enterprises, computer software, b2b, mergers & acquisitions, financial services"
FBM Corporate Finance,1,Financial Services,{'Maybe->Yes': 1},{'No': 1},Financial firm with investment signals (financial services),Yes,True,False,False,False,True,Associate Partner,Associate Partner Bij Fbm Corporate Finance,"financiering, financieel management, herstructurering, fusies, overnames, restructuring, corporate recovery, capital raising, mergers, acquisitions, financial management, corporate finance, commercieel vastgoed, bedrijf kopen, bedrijf verkopen, bedrijfswaarderingen, business acquisition, business sales, company valuation, growth financing, investment advisory, m&a consulting, buy-and-build strategy, due diligence, transaction management, financial structuring, financial analysis, operational restructuring, employee participation, asset valuation, strategic planning, market analysis, debt financing, equity financing, exit strategy, investment community, private equity, venture capital, networking events, advisory services, business growth, business optimization, financial consultancy, risk assessment, performance improvement, strategic partnerships, investors relations, capital structure, market consolidation, entrepreneur community, investment opportunities, mentorship programs, project financing, client testimonials, sector expertise, financial strategies, equity stake, financial modelling, crisis management, turnaround strategies, value creation, financial services"
"FBO Partners, LLC",1,Airlines/aviation,{'No->Yes': 1},{'No': 1},Does not match ICP (airlines/aviation),Yes,True,True,False,False,True,Senior Partner,Senior Partner,"hangar & office sublease consulting, fbo marketing & media relations, fbo safety, mergers, acquistions, thirdparty diligence, private equity advisory, rfp, pfq response & development, safety & isbah, airport ground leases, fbo sales support, airlines & aviation, fbo consulting, aviation business advisory, m&a advisory, strategic sales, aerospace investment, property management, cloud-based solutions, hangar management, rfp response, expert witness services, aviation legal consultancy, government procurement, lease negotiation, sales strategy, market analysis, aviation market intelligence, client success management, employee development, maintenance programs, operational analysis, room occupancy tracking, financial analysis, state-of-the-industry reports, aviation regulatory compliance, real estate strategies, aviation facility upgrades, contract negotiations, business development, sales leads generation, performance metrics, customer relationship management, aviation logistics, sustainability practices, data integration, service excellence, inventory management, insurance compliance, market place integration, flight tracking, aviation operations expertise, training programs, aviation fleet management, client relationship building, commercial strategy, financial modeling, profit maximization, supply chain management, aviation risk management, consultancy services, airlines/aviation, aviation & aerospace, enterprise software, enterprises, computer software, information technology & services, b2b, crm, sales, logistics & supply chain, consulting, management consulting"
FLG Partners,23,Management Consulting,{'Maybe->Yes': 23},{'No': 23},Management consulting with M&A signals,Yes,True,True,True,False,True,Partner | Partner | Flg Client Interim CFO | Administrative Partner And CFO,Strategic CFO,"consulting cfo, interim cfo, fulltime cfo, board advisor, board member, silicon valley cfo, cfo consultants, clevel coaching, mentoring, permanent cfo, temporary cfo, business consulting & services, cfo consulting, fractional cfo, board advisory, financial leadership, m&a advisory, ipo readiness, capital raising, financial performance, business optimization, strategic planning, venture capital, private equity, business growth, financial transactions, client-focused solutions, c-suite mentoring, operational support, nonprofit advisory, financial management, transaction management, business modeling, performance improvement, financial structuring, fundraising strategies, executive coaching, team mentoring, debt finance, equity finance, business valuations, financial analysis, governance, exit strategy, market readiness, cash flow management, risk management, investment management, financial reporting, stakeholder engagement, due diligence, financial audits, cross-industry experience, investment strategies, international finance, client engagement, financial systems implementation, emerging company support, high-growth strategies, management consulting, financial services, professional training & coaching"
Fairmont Consulting Group,1,Management Consulting,{'Maybe->Yes': 1},{'No': 1},Management consulting with M&A signals,Yes,True,False,False,False,True,Partner,Partner,"strategy, due diligence, aerospace, defense, management consulting, it, government services, mergers, acquisitions, business consulting & services, strategy consulting, mergers & acquisitions, aviation, space sector, market analysis, financial analysis, investment strategy, operational assessment, client engagement, risk management, market forecasting, competitive analysis, business development, value creation, independent review, portfolio management, operational support, industry dynamics, contract evaluation, cost analysis, regulatory compliance, aerospace supply chain, technical consulting, financial forecasting, strategic planning, performance evaluation, business intelligence, customer analysis, product assessment, market opportunities, competitive positioning, vendor due diligence, acquisition strategy, risk-adjusted return, growth strategy, supply chain assessment, investment opportunities, market dynamics, customized solutions, resource allocation, data-driven analysis, strategic roadmap, adjacent market strategy, analytical solutions, strategic consulting, b2b, analytics, information technology & services"
Fifth Season Investments,1,Financial Services,{'Maybe->No': 1},{'Yes': 1},Financial firm with investment signals (financial services),No,False,False,True,True,True,President & Chief Executive Officer,President & Chief Executive Officer,"life insurance loans, loans, special loans, financial help, financial assistance, loans & financial assistance, life insurance, life settlements, investment management, portfolio management, secondary life settlements, tertiary life settlements, life insurance-backed assets, stable returns, predictable returns, uncorrelated investments, analytics-driven investments, life expectancy analysis, risk assessment, capital deployment, diversified portfolios, insurance policy valuation, financial planning, estate planning, investment strategies, insurance agents, relationship management, funding solutions, asset management, investment advisers, sec registered, business development companies, wealth management, high net worth individuals, life settlement industry, sophisticated investment techniques, financial consulting, long-dated assets, investment portfolio growth, financial performance, sourcing policies, financial advisors, capital markets, mergers & acquisitions, insurance policy origination, portfolio analytics, investment oversight, policy underwriting, due diligence, structured transactions, cross-border transactions, legal counsel, investment compliance, financial services, law practice, legal services, management consulting"
"Fletcher Spaght, Inc.",4,Management Consulting,{'Maybe->Yes': 4},{'No': 4},Management consulting with M&A signals,Yes,True,True,False,False,True,Managing Partner Emeritus | Partner & CFO | Partner,"Managing Partner, Fletcher Spaght Ventures","strategy consulting, medical devices, life sciences, high technology, diagnostics, therapeutics, biotech, healthcare services, healthcare it, digital health, life science tools, biopharmaceuticals, contract research organizations, due diligence, mergers & acquisitions, fundraising, medtech, business consulting & services, growth strategy, healthcare consulting, business planning, market assessment, strategic positioning, value proposition, commercial due diligence, m&a advisory, investment diligence, competitive advantage, financial forecasting, voice of customer, market size analysis, strategic valuation, acquisition targets, organic growth, inorganic growth, commercialization strategy, biopharma analysis, clinical research organization, healthcare investment, innovation strategy, strategic partnerships, fundraising support, private equity diligence, transaction advisory, market trends, risk assessment, patient care improvement, technology integration, clinical trial services, surgical robotics, diagnostics tools, medtech strategy, patient engagement, operational efficiency, competitive analysis, regulatory compliance, strategic insights, business development strategy, customer segmentation, market entry strategy, go-to-market plan, diversity & inclusion in healthcare, innovation in life science, strategic consulting, b2b, management consulting, hospital & health care, health care, health, wellness & fitness, information technology & services, fund-raising"
Florida CFO Group,20,Executive Office,{'No->Yes': 20},{'No': 20},Does not match ICP (executive office),Yes,True,True,True,True,True,Partner | Chief Financial Officer & Partner | Co-founder And President,Chief Financial Officer / Chief Operating Officer,"strategic planning, execution, financial budgeting, projections, debt, equity negotiation, profitability analysis, cash flow management, turnaround situations, growth situations, mergers, divestitures, acquisitions, organizational restructuring, emerging growth, executive offices, fractional cfo, interim cfo services, financial leadership, cfo consulting, strategic financial planning, project cfo, financial analysis, budget management, financial forecasting, p&l management, small business cfo, enterprise-level financial expertise, financial strategy, business exit planning, liquidity events, operations management, acquisition integration, cost reduction strategies, debt financing, financial audits, business restructuring, financial reporting, cloud accounting, financial compliance, tax planning, cfo partnership, performance management, saas cfo services, business valuation, financial modeling, m&a advisory, market analysis, operational strategy, risk management, executive insights, change management, startup financial planning, private equity cfos, business growth strategies, financial performance tracking, cfo networking, financial technology solutions, financial expertise, leadership training, business turnaround strategies, cross-industry financial services, financial services, professional training & coaching"
Flow Capital,1,Financial Services,{'Maybe->Yes': 1},{'No': 1},Financial firm with investment signals (financial services),Yes,True,False,False,False,True,Business Owner,Business Owner Of Capital N Flow Llc,"venture debt, growth capital, startup financing, venture debt financing, saas financing, founderfriendly capital, nondilutive capital, capital for startups, growthstage financing, startup growth, saas growth, founder-friendly, flexible financing, equity dilution, revenue-based financing, business scaling, investment partner, high-growth companies, capital efficiency, alternative financing, b2b saas, debt financing, investor relations, financial transparency, loan structure, warrant coverage, markets funding, corporate finance, start-up loans, financial performance, equity retention, cash flow management, capital deployment, portfolio performance, strategic partnerships, business expansion, network access, financial oversight, investing in entrepreneurs, lower financing costs, investment strategy, venture capital alternatives, financial risk management, customized financing solutions, investor confidence, funding sources, long-term partnerships, operational control, entrepreneurial support, asset-light companies, short-term loans, financial innovation, dynamic funding solutions, business valuation, market access, equity participation, financial services"
Franchise Equity Partners,8,Financial Services,{'Maybe->No': 8},{'Yes': 8},Financial firm with investment signals (financial services),Yes,True,False,False,True,True,"Managing Director, Head Of Investments | Partner, Head Of Capital Markets | Executive Business Partner ","Managing Director, Head Of Investments","franchise investment, capital solutions, minority equity, long-term partnerships, flexible capital, operating partners, franchise development, strategic partnerships, acquisition financing, business growth support, franchise sector expertise, owner operator control, m&a opportunities, financial reporting, succession planning, data analytics, investment strategies, business intelligence, passive investment, ownership transition, liquidity solutions, industry insights, multi-site services, portfolio management, operational efficiency, market expansion, brand development, team leadership, diversification strategies, investment firm, franchise businesses, owner-controlled investments, financial assessment, capital projects, corporate finance, value-added partnerships, business optimization, franchise operators, disinterested shareholders, market assessments, competitive analysis, risk management, investment horizon, growth ambitions, strategic financial planning, investment portfolio diversification, analytics, information technology & services, financial services"
"Galbut Beabeau, P.C.",2,Law Practice,{'Maybe->Yes': 2},{'No': 2},Law firm mentioning PE/FO/IS/SF,Maybe,True,False,True,False,True,Chief Executive Officer | Director And President,Chief Executive Officer,"business litigation, business transactions, real estate matters, mediation & arbitration, international law, banking, finance, securities, fraud litigation, business torts, global expansion, outside general counsel, intellectual property, estate planning, family office, residential construction fraud, corporate restructuring, mergers & acquisitions, healthcare, corporate compliance, b2b, legal services, law practice, financial services, health care, health, wellness & fitness, hospital & health care, business law, estate planning law, lawyers, professional services, real estate law, wills, trusts, & probates"
Gatehouse,1,International Affairs,{'No->Yes': 1},{'No': 1},Does not match ICP (international affairs),Yes,True,True,False,False,True,Owner,Owner At Gatehouse,"geopolitical arbitrage, geopolitical sensitivities testing, geopolitical assumptions testing, building bespoke advisory boards, supporting strategy teams, geostrategy, geopolitical risk, strategic decision-making, market intelligence, tactical support, geopolitical analysis, strategic positioning, horizon scanning, trend analysis, policy support, expert network, client advisory, case studies, geostrategic service, global insights, market specialists, decision-makers, client support, project delivery, risk management, energy security, international relations, economic analysis, data interpretation, conflict scenario planning, emerging markets, regulatory risk, market entry strategy, business intelligence, political risk assessment, investment analysis, environmental, social, & governance (esg), financial services, corporate governance, m&a advisory, project management, insight & strategy consultancy, policy recommendations, reputation management, cultural awareness, multi-stakeholder engagement, client relationships, supply chain management, global market trends, political dynamics, scenario analysis, business performance, analytics, information technology & services, productivity, logistics & supply chain"
Grantchester Group,3,Investment Management,{'Yes->No': 3},{'Yes': 3},Private Equity,Yes,True,False,False,False,True,"Partner At Grantchester Group | Operating Partner, Institutional Capital | Managing Partner & CEO",Partner At Grantchester Group,"electric vehicles, ev, sustainable energy, green energy, private equity, ultracapacitor, impact investing, esg, endowments, medical devices, healthcare, investment, healthcare services, energy infrastructure, growth capital, electrification, sustainable investing, portfolio companies, operational expertise, ceo leadership, m&a, business scaling, investor relations, social impact, ebitda positive, transformation, market opportunities, capital structure, team performance, strategic growth plans, market value, innovative technologies, collaborative partnerships, environmental impact, transportation electrification, investment strategies, sustainability, business models, company founders, talent acquisition, financial returns, healthcare investment, energy sector, electric vehicle, electric mobility, strategic partnerships, capital deployment, high potential businesses, innovation, long-term growth, consolidated companies, investment exits, market consolidation, micro-cap companies, business operations, strategic talent, leadership development, business entrepreneurs, profitability, clean energy & technology, environmental services, renewables & environment, financial services, hospital & health care, health care, health, wellness & fitness, mergers & acquisitions"
Grapp Lerash,1,Accounting,{'Maybe->Yes': 1},{'No': 1},Accounting firm mentioning PE/FO,Maybe,True,False,True,False,True,Founding Partner,🧱building A New Future For Accounting Professionals | Cpa | 🌿ask Me About Your Cra Afs (annual Financial Statement) | 📈 Results Driven Entrepreneur |,"accounting, tax, assurance, cannabis, real estate, family office, small business, retail, manufacturing, notforprofit, audit, agreedupon procedures, tax services, assurance services, consulting, cannabis accounting, hospitality accounting, non-profit services, real estate consulting, retail services, business solutions, cpa firm, financial statement preparation, annual financial statements, pre-licensing support, compliance reporting, tax planning, cash flow management, strategy consulting, audit services, client relationships, professional services, industry expertise, licensing support, business structuring, financial compliance, customized solutions, merger & acquisition consulting, internal control structuring, risk management, community support, market analysis, sales tax assistance, excise tax planning, inventory valuation, cam analysis, strategic planning, small business consulting, financial advisory services, performance improvement, corporate finance, investment advice, local business support, business transformation, regulatory compliance, cost control, financial reporting, accounting systems, data analysis, risk assessment, fiscal responsibility, community engagement, financial services, pharmaceuticals, medical, mechanical or industrial engineering, strategic consulting, b2b, management consulting, professional training & coaching, capital markets, data analytics"
Great Oak Funding,1,Financial Services,{'Maybe->Yes': 1},{'No': 1},Financial firm with investment signals (financial services),Yes,True,False,False,False,True,Chief Executive Officer,Chief Executive Officer,"private lending, mezzanine financing, nontraditional security terms, secure loan purchase, sale leasebacks, corporate finance, restructuring, turnaround, credit risk, commercial lending, bridge lender, financing options, equipment financing, real estate financing, short-term loans, private funding, business loans, capital needs, quick funding, direct lending, loan application, financial solutions, small business loans, personalized financing, property investment, business growth, underwriting, credit assessment, asset-backed loans, financing criteria, ltv, commercial real estate, flexible loans, construction financing, debt financing, capital structure, financial advisory, investment portfolio, financial intermediaries, guaranty options, operating leases, bankruptcy options, financial partnerships, collateral loans, sba loans, non-traditional financing, cash flow improvement, credit risk management, low-doc loans, fast approval loans, working capital loans, business expansion funding, custom financing, capital access, loan terms, secured loans, unsecured loans, financial services, financial consulting, consulting, management consulting"
"Great Rock Capital Partners, LLC",1,Financial Services,{'Maybe->Yes': 1},{'No': 1},Financial firm with investment signals (financial services),Yes,True,False,False,False,True,Vice President Finance,Vice President Finance,"asset based loans, abl, asset focused, restructuring, mergers & acquisitions, liquidity, growth capital, term loans, working capital, asset-focused lending, commercial finance, financing solutions, liquidity solutions, acquisition financing, refinancing, recapitalizations, bank replacement, structured financing, senior secured financing, revolving credit facility, credit facility, middle market financing, portfolio management, accounts receivable financing, equipment financing, inventory financing, real estate financing, creative financing solutions, financial partners, institutional investors, capital investments, business plans, collateral management, risk management, underwriting expertise, customer relationships, investment opportunities, demand capital, specialty financing, healthcare financing, manufacturing financing, transportation financing, technology financing, consumer products financing, financial flexibility, credit arrangements, customized solutions, professional financing, financial growth, bifurcated structures, stretch asset financings, differentiated lending, secured debt, liquidity metrics, financial performance, expansion strategies, business planning, b2b"
Greybull Stewardship,2,Investment Management,{'Yes->No': 2},{'Yes': 2},Private Equity,Maybe,True,False,True,False,True,"Operating Partner, Recruiting And Human Resources, Greybull Stewardship | Operating Partner - Accounting & Reporting","Operating Partner, Recruiting And Human Resources, Greybull Stewardship","premiddle market investments, flexible capital, business growth strategy, operational resources, value creation, private equity, investment, small business, business growth, capital investment, small business funding, financial advisory, business services, textile recycling, sustainability, operational support, long-term partnership, entrepreneur support, equity investment, market analysis, business scaling, pre-middle market, mergers & acquisitions, output maximization, strategic direction, management teams, revenue generation, investment structure, co-investment, business innovation, risk management, market opportunities, growth capital, flexible funding, business acquisition, capital deployment, business strategy, venture capital, franchising, industrial services, profit optimization, resource allocation, flexible investment, networking, capital markets, portfolio management, financial performance, business partnerships, team expertise, education services, project management, industry trends, economic impact, management capacity, financial services, financial consulting, consulting, management consulting, b2b, environmental services, renewables & environment, franchises, productivity"
GrowthLab Finance-as-a-Service,2,Accounting,{'No->Yes': 2},{'No': 2},Accounting firm - service provider,Maybe,True,True,True,True,True,CEO | HR Business Partner,"Growthlab CEO | Faas Pioneer, Strategic Finance For The Entrepreneurial Journey","business modeling, financial modeling, startups, entrepreneur, finance, business intelligence, accounting services, financial services, strategy, data analytics, data modeling, small businesses, business tax, fractional hr, financeasaservice, hrasaservice, business services, accounting, enterprise software, software, information technology, finance-as-a-service, accountants, financial planning, tax strategy, virtual cfo, business accounting, monthly accounting, tax consulting, hr consulting, people advisory services, 1109a valuations, cfo support, cash flow management, startup financial services, client success stories, business growth, financial analysis, budgeting, forecasting, expense management, risk mitigation, tax compliance, corporate finance, strategic business consulting, financial reporting, business valuation, client relationship management, financial metrics monitoring, performance measurement, auditing services, investment strategies, tax return preparation, payroll services, accounting technology support, cost accounting, management accounting, long-term financial planning, financial reporting systems, bookkeeping services, grant accounting, cash flow projections, m&a advisory, succession planning, operational financial consulting, employee compensation strategy, financial strategies for startups, accounting system implementation, business lifecycle advisory, analytics, information technology & services, b2b, enterprises, computer software, management consulting"
Guernsey Holdings,2,Food & Beverages,{'No->Yes': 2},{'No': 2},Does not match ICP (food & beverages),Yes,True,False,False,True,True,Founder & Chief Executive Officer | Vice President Operations,Founder & Chief Executive Officer Of Guernsey Holdings,"food & beverage services, private holding company, operating companies, consumer-facing businesses, investment firm, acquisition strategy, flexible capital, long-term commitment, disciplined investment, recurring cash flows, guest satisfaction, brand portfolio, restaurant franchising, financial planning, mergers & acquisitions, real estate management, strategic partnerships, cash flow management, investment opportunities, operational growth, financial reporting, franchisee support, operational strategy, equity investments, business development, portfolio management, corporate strategy, unit economics, community engagement, capital allocation, new unit development, multi-unit ownership, restaurant operations, franchise acquisitions, brand expansion, long-term growth, investment thesis, performance metrics, operational efficiency, strategic growth, financial analysis, value creation, market expansion, franchise management, hospitality industry, team collaboration, value-based investment, food & beverages, consumer goods, consumers, b2b"
"Gulfshore Insurance, Acrisure Agency Partner",2,Insurance,{'No->Yes': 2},{'No': 2},Insurance company,Yes,True,True,False,True,True,Partner & Client Advisor | Executive Vice President & Managing Partner,Partner & Client Advisor,"commercial insurance, employee benefits, personal insurance, risk management, private risk services, business insurance, cyber insurance, surety bonding, financial services, property insurance, auto insurance, home insurance, life insurance, hurricane resources, insurance solutions, insurance agency support, digital transformation, insurance technology, analytics & advisory, m&a advisory, wealth management, retirement services, client solutions, insuretech, commercial property, captive insurance, partnerships, global insurance, personalized solutions, insurance governance, growth acceleration, specialty insurance, healthcare insurance, employee navigator, managed it services, insurance consulting, carrier contracts, market insights, customer support, financial planning, online billing, claim services, risk assessment, insurance portfolios, ai in insurance, financial products, community impact, client resources, payment portal, secure document center, digital fulfillment, b2b, investment management"
Gusrae Kaplan Nusbaum PLLC,3,Law Practice,{'Maybe->Yes': 3},{'No': 3},Law firm mentioning PE/FO/IS/SF,Maybe,True,False,True,False,True,"Senior Partner | Partner, Trials And Appeals | Partner",Senior Partner At Gusrae Kaplan Nusbaum Pllc,"corporate, securities transactions, arbitration, litigation, sec, cftc, sro compliance, defense, regulatory, brokerdealer, regulatory compliance, corporate governance, commercial litigation, foreign client representation, investment adviser compliance, broker-dealer formation, strategic legal counsel, commercial business disputes, securities litigation, white collar defense, financial services law, venture capital transactions, mergers & acquisitions, general corporate advice, private equity guidance, corporate restructuring, enforcement hearings, personalized legal services, complex contract disputes, boutique law firm, business growth strategy, risk management, securities & exchange commission (sec), client advocacy, alternative dispute resolution, family office guidance, public offerings, investment planning, legal representation, trials, government investigations, legal strategy, arbitration panels, high net worth individuals, transactional law, contract negotiations, settlements, litigation strategy, client service excellence, new york law firm, business entity formation, legal compliance, corporate finance transactions, dispute resolution, legal expertise, hands-on staffing, client satisfaction, law practice, legal services, conflict resolution"
